R;G;B
0;0;22
0;0;48
0;0;60
0;0;72
0;0;87
0;0;106
0;0;127
0;0;149
0;0;171
0;0;194
0;0;217
0;0;241
0;18;0
0;21;28
0;22;101
0;24;44
0;24;120
0;25;75
0;26;60
0;28;93
0;28;142
0;29;0
0;31;28
0;32;164
0;35;186
0;38;209
0;39;0
0;42;233
0;43;70
0;43;88
0;43;130
0;44;31
0;46;106
0;46;150
0;51;52
0;51;173
0;52;0
0;55;131
0;56;196
0;57;31
0;60;78
0;60;98
0;60;219
0;63;117
0;64;161
0;64;242
0;66;54
0;67;0
0;69;183
0;71;30
0;72;79
0;73;143
0;75;207
0;76;106
0;77;163
0;79;229
0;80;54
0;81;128
0;84;0
0;84;253
0;86;31
0;86;82
0;87;191
0;89;108
0;91;154
0;92;215
0;95;56
0;95;174
0;98;136
0;98;240
0;99;82
0;102;0
0;103;34
0;104;111
0;105;201
0;107;161
0;110;224
0;112;60
0;112;138
0;114;186
0;115;85
0;116;248
0;117;111
0;121;0
0;122;39
0;123;164
0;124;213
0;127;141
0;129;235
0;130;65
0;131;192
0;132;89
0;133;114
0;139;168
0;139;217
0;140;0
0;141;43
0;141;141
0;147;196
0;150;71
0;151;95
0;151;119
0;153;168
0;156;224
0;157;144
0;160;0
0;161;47
0;164;200
0;170;77
0;170;126
0;170;172
0;171;102
0;173;226
0;176;149
0;178;200
0;180;0
0;182;51
0;183;253
0;186;175
0;189;80
0;190;133
0;191;229
0;192;109
0;196;157
0;196;204
0;200;255
0;201;0
0;203;54
0;207;185
0;207;232
0;208;83
0;210;140
0;211;112
0;215;210
0;216;164
0;222;0
0;224;59
0;224;236
0;226;191
0;229;89
0;229;144
0;231;116
0;235;217
0;237;170
0;243;0
0;244;195
0;245;63
0;249;149
0;251;95
0;253;123
0;255;223
25;0;10
25;0;28
25;39;0
26;17;0
26;28;0
27;0;41
28;31;29
29;26;37
30;43;30
30;59;20
31;0;54
32;26;51
33;62;0
36;26;66
36;50;53
36;60;37
37;10;0
38;0;19
38;16;80
38;45;62
39;45;78
39;64;56
40;80;0
41;0;33
41;52;0
41;82;29
42;0;82
42;27;0
42;87;69
43;39;0
43;64;89
44;37;93
44;80;47
45;0;1
45;28;30
46;99;0
47;24;41
47;40;114
47;71;80
47;102;71
48;8;107
48;40;29
48;100;33
50;0;49
50;55;104
50;91;93
52;54;30
52;108;58
52;118;0
53;18;0
54;0;67
54;10;128
54;24;56
54;73;115
54;119;38
55;0;24
55;22;73
55;43;255
55;63;128
55;108;98
56;36;126
56;48;54
56;95;120
57;75;27
57;123;100
58;22;31
58;68;0
58;134;77
59;37;0
59;43;67
59;60;53
59;110;123
59;137;0
60;52;0
60;60;145
60;139;44
61;0;0
61;8;148
61;82;140
62;127;87
63;0;42
63;36;29
63;75;44
63;99;141
63;128;128
63;153;83
64;40;148
64;44;84
64;156;109
64;157;0
65;135;255
65;158;47
66;25;100
66;82;66
67;14;172
67;63;166
67;86;0
67;86;161
68;51;30
68;63;81
68;97;52
68;145;131
69;24;48
69;29;0
69;148;117
69;174;90
70;119;150
70;176;116
70;177;0
71;42;169
71;43;55
71;83;176
71;109;167
71;178;51
72;0;97
72;126;174
72;135;153
73;66;31
73;99;35
73;99;71
73;195;97
74;7;192
74;23;67
74;26;26
74;50;114
74;65;99
74;68;189
74;82;81
74;83;111
74;196;123
75;15;0
75;87;198
75;104;0
75;113;196
75;144;179
75;161;162
76;0;26
76;0;66
76;50;0
76;124;59
76;160;182
76;198;0
77;48;194
77;57;52
77;68;0
77;200;54
78;97;108
78;172;148
79;0;118
79;72;53
79;133;199
79;188;147
79;214;100
80;14;217
80;28;90
80;106;208
80;218;129
81;43;74
81;73;212
81;101;255
81;103;95
81;219;0
82;81;30
82;126;29
82;151;206
82;218;255
83;0;85
83;47;30
83;51;217
83;63;113
83;92;221
83;221;58
84;0;14
84;0;44
84;49;130
84;144;64
84;238;134
84;255;172
85;111;231
85;120;81
85;133;0
85;145;230
85;187;193
85;199;175
85;208;154
86;37;49
86;42;0
86;73;78
86;78;236
86;226;89
87;63;254
87;72;146
87;86;0
87;121;100
87;240;0
88;46;94
88;62;30
88;91;136
88;170;210
89;1;140
89;36;133
89;96;57
89;230;164
89;243;64
90;62;83
90;206;200
90;218;181
90;255;110
91;116;254
91;119;41
91;150;255
91;160;232
91;165;71
91;187;213
92;29;0
92;123;125
92;154;0
92;233;255
92;239;236
93;6;0
93;31;65
93;53;51
93;108;134
93;140;88
93;178;236
93;255;133
94;0;237
94;66;0
95;0;63
95;84;144
95;94;80
96;31;114
96;39;30
96;106;173
96;119;64
96;160;98
96;185;77
96;227;207
97;0;162
97;29;39
97;69;161
97;91;107
97;101;37
97;105;0
97;123;0
98;69;53
98;77;29
98;143;111
98;197;240
98;240;191
99;41;157
99;65;102
99;141;131
99;158;45
100;31;85
100;86;55
100;174;0
101;0;34
101;0;112
101;101;185
101;116;160
101;129;225
101;171;130
101;249;218
102;51;119
102;86;117
102;130;149
102;153;159
103;0;82
103;180;105
103;182;171
104;54;76
104;67;177
104;104;105
104;112;85
105;56;31
105;57;0
105;178;50
105;205;80
105;210;226
106;29;195
106;70;78
106;85;0
107;30;57
107;63;192
107;137;173
107;164;142
108;86;80
108;144;72
108;195;0
108;201;113
109;0;23
109;79;255
110;0;55
110;70;28
110;93;193
110;131;205
110;152;57
111;2;134
111;25;0
111;44;0
111;53;93
111;100;52
111;125;113
111;189;133
112;36;220
112;68;122
112;155;178
113;34;30
114;54;62
114;139;192
114;149;0
115;36;109
115;56;144
115;88;135
115;120;76
115;179;190
115;216;0
116;0;103
116;65;219
116;104;0
116;121;42
116;220;116
117;64;55
117;91;209
117;97;239
117;132;244
117;137;45
117;141;96
117;217;146
117;218;59
118;0;11
118;34;78
118;40;175
118;75;149
118;83;54
118;88;106
118;109;162
118;242;158
119;42;246
119;76;0
119;168;88
119;193;162
119;240;117
120;104;37
120;111;144
120;116;131
120;124;0
120;200;54
120;249;90
121;52;29
121;102;82
121;140;113
121;162;205
122;0;75
122;89;31
122;98;169
122;164;115
122;210;165
123;45;152
123;169;0
123;170;255
123;237;0
124;36;50
124;137;72
125;76;105
125;172;165
125;182;78
127;0;43
127;38;131
127;56;113
127;86;75
127;228;229
128;0;156
128;56;83
128;63;0
128;105;109
128;116;242
128;118;214
128;182;209
128;186;255
129;0;181
129;147;31
129;215;195
130;18;0
130;70;30
130;77;176
130;156;224
130;204;202
131;0;95
131;0;128
131;95;0
131;167;53
132;44;0
132;63;182
132;76;90
132;94;255
132;116;80
132;121;111
132;124;66
132;149;236
132;191;0
132;213;242
132;255;237
133;0;203
133;63;138
133;96;183
133;98;131
133;122;200
133;135;162
133;183;118
133;189;234
